time,load_shortfall_3h
2018-11-29 21:00:00,9381.63049025977
2018-11-30 00:00:00,10227.90498087518
2018-11-30 03:00:00,8900.087755314562
2018-11-30 06:00:00,8665.075038198564
2018-11-30 09:00:00,10371.86869606514
2018-11-30 12:00:00,10671.655353629758
2018-11-30 15:00:00,10745.841185115838
2018-11-30 18:00:00,10558.234743240311
2018-11-30 21:00:00,9797.274418101988
2018-12-01 00:00:00,10725.193634630705
2018-12-01 03:00:00,10219.192917193817
2018-12-01 06:00:00,9654.629539581678
2018-12-01 09:00:00,9297.633439091405
2018-12-01 12:00:00,9928.044904003837
2018-12-01 15:00:00,10802.33127435646
2018-12-01 18:00:00,8223.500340110535
2018-12-01 21:00:00,9118.849409335431
2018-12-02 00:00:00,10173.015890667513
2018-12-02 03:00:00,10195.667975259115
2018-12-02 06:00:00,10784.096291102076
2018-12-02 09:00:00,11419.3322510035
2018-12-02 12:00:00,12421.553177559967
2018-12-02 15:00:00,12629.316672527246
2018-12-02 18:00:00,11644.832574537213
2018-12-02 21:00:00,11200.832153841875
2018-12-03 00:00:00,10660.173923828457
2018-12-03 03:00:00,9200.316841876353
2018-12-03 06:00:00,9529.639952016216
2018-12-03 09:00:00,10976.16570321087
2018-12-03 12:00:00,11415.959623913252
2018-12-03 15:00:00,12369.080060522705
2018-12-03 18:00:00,9974.685180208995
2018-12-03 21:00:00,10560.653387377679
2018-12-04 00:00:00,10527.685683922748
2018-12-04 03:00:00,10374.931020401775
2018-12-04 06:00:00,10722.958650970962
2018-12-04 09:00:00,10787.881905209106
2018-12-04 12:00:00,12118.154499335447
2018-12-04 15:00:00,13261.653337390366
2018-12-04 18:00:00,11369.064369057436
2018-12-04 21:00:00,10678.495950133205
2018-12-05 00:00:00,10739.03111576572
2018-12-05 03:00:00,10438.96096600777
2018-12-05 06:00:00,10959.334673140642
2018-12-05 09:00:00,10553.815195054638
2018-12-05 12:00:00,12588.174052766015
2018-12-05 15:00:00,12305.063217433111
2018-12-05 18:00:00,11107.743484067345
2018-12-05 21:00:00,10459.59129503234
2018-12-06 00:00:00,11131.747832316716
2018-12-06 03:00:00,11668.57039321732
2018-12-06 06:00:00,10882.419449457724
2018-12-06 09:00:00,9310.691843507557
2018-12-06 12:00:00,10825.995061102782
2018-12-06 15:00:00,10537.739679489634
2018-12-06 18:00:00,9701.254331002347
2018-12-06 21:00:00,9899.74398793294
2018-12-07 00:00:00,9790.504572094505
2018-12-07 03:00:00,9549.686407138637
2018-12-07 06:00:00,10106.263161862269
2018-12-07 09:00:00,10166.276130271937
2018-12-07 12:00:00,10724.865301628895
2018-12-07 15:00:00,9691.011316139644
2018-12-07 18:00:00,7967.382560286365
2018-12-07 21:00:00,8490.322823811599
2018-12-08 00:00:00,9966.152844589065
2018-12-08 03:00:00,10969.21905032597
2018-12-08 06:00:00,9634.1773662985
2018-12-08 09:00:00,10083.828829185622
2018-12-08 12:00:00,10667.54589054615
2018-12-08 15:00:00,11514.445840533946
2018-12-08 18:00:00,10204.161064836677
2018-12-08 21:00:00,10882.569517844386
2018-12-09 00:00:00,9388.41917099354
2018-12-09 03:00:00,9947.994918333592
2018-12-09 06:00:00,10362.45263714475
2018-12-09 09:00:00,9497.442487279346
2018-12-09 12:00:00,9686.679383094444
2018-12-09 15:00:00,10891.994527300027
2018-12-09 18:00:00,11403.173590047532
2018-12-09 21:00:00,10339.216617555605
2018-12-10 00:00:00,7603.568887688496
2018-12-10 03:00:00,8424.711567458355
2018-12-10 06:00:00,9352.641067810902
2018-12-10 09:00:00,9123.001158794032
2018-12-10 12:00:00,11944.43819652302
2018-12-10 15:00:00,12616.82382961108
2018-12-10 18:00:00,10980.15039107301
2018-12-10 21:00:00,10533.246997003065
2018-12-11 00:00:00,10237.297859152393
2018-12-11 03:00:00,9610.380795850397
2018-12-11 06:00:00,9024.488945638193
2018-12-11 09:00:00,9406.173965495793
2018-12-11 12:00:00,11611.022796691337
2018-12-11 15:00:00,11520.28394442246
2018-12-11 18:00:00,9972.436552804465
2018-12-11 21:00:00,9965.279017099412
2018-12-12 00:00:00,9180.08408324654
2018-12-12 03:00:00,8530.071806558626
2018-12-12 06:00:00,10067.29055319781
2018-12-12 09:00:00,9437.009296706274
2018-12-12 12:00:00,10573.096152524733
2018-12-12 15:00:00,12187.796131124298
2018-12-12 18:00:00,10889.312531347037
2018-12-12 21:00:00,10073.695206256074
2018-12-13 00:00:00,10702.797883630672
2018-12-13 03:00:00,9797.302924832278
2018-12-13 06:00:00,9811.985247995362
2018-12-13 09:00:00,8284.743190197361
2018-12-13 12:00:00,7196.409238808839
2018-12-13 15:00:00,8170.3160277626375
2018-12-13 18:00:00,8133.914995565261
2018-12-13 21:00:00,9955.818538545653
2018-12-14 00:00:00,8854.806419402834
2018-12-14 03:00:00,8962.824829388002
2018-12-14 06:00:00,8400.489308073906
2018-12-14 09:00:00,8111.240264212487
2018-12-14 12:00:00,8250.205936988423
2018-12-14 15:00:00,10043.789171617587
2018-12-14 18:00:00,10528.514473106567
2018-12-14 21:00:00,10850.901308722714
2018-12-15 00:00:00,10243.530106525533
2018-12-15 03:00:00,9547.3332906024
2018-12-15 06:00:00,8719.607807520239
2018-12-15 09:00:00,10380.82474172875
2018-12-15 12:00:00,11283.246373003109
2018-12-15 15:00:00,12812.691268315655
2018-12-15 18:00:00,11024.408607356083
2018-12-15 21:00:00,10237.215473199874
2018-12-16 00:00:00,10015.133838329057
2018-12-16 03:00:00,9576.968745053367
2018-12-16 06:00:00,10077.57444199713
2018-12-16 09:00:00,10226.388913563227
2018-12-16 12:00:00,9923.590261624515
2018-12-16 15:00:00,9217.510714496799
2018-12-16 18:00:00,8357.57710587883
2018-12-16 21:00:00,8156.76268119226
2018-12-17 00:00:00,7202.3501659783
2018-12-17 03:00:00,6676.110812231818
2018-12-17 06:00:00,8591.005518705206
2018-12-17 09:00:00,9678.314101660304
2018-12-17 12:00:00,11072.424070110537
2018-12-17 15:00:00,11391.530399757445
2018-12-17 18:00:00,9855.035744359964
2018-12-17 21:00:00,10251.480648773206
2018-12-18 00:00:00,8459.839685589752
2018-12-18 03:00:00,8920.831525855436
2018-12-18 06:00:00,9334.305530479687
2018-12-18 09:00:00,10339.601069052711
2018-12-18 12:00:00,10665.167291734673
2018-12-18 15:00:00,12026.817370968187
2018-12-18 18:00:00,11244.669271270483
2018-12-18 21:00:00,10518.017525570394
2018-12-19 00:00:00,10915.593746682469
2018-12-19 03:00:00,9765.479967850559
2018-12-19 06:00:00,9271.186974307326
2018-12-19 09:00:00,10156.958340663827
2018-12-19 12:00:00,10317.925735313052
2018-12-19 15:00:00,9060.337520635927
2018-12-19 18:00:00,10048.914650953768
2018-12-19 21:00:00,10861.822095838274
2018-12-20 00:00:00,10805.432345996189
2018-12-20 03:00:00,10413.200307622094
2018-12-20 06:00:00,9668.168750920799
2018-12-20 09:00:00,10502.902462339684
2018-12-20 12:00:00,10815.56831793506
2018-12-20 15:00:00,11340.14286517426
2018-12-20 18:00:00,9799.927337605892
2018-12-20 21:00:00,9627.742855453529
2018-12-21 00:00:00,10574.40570291377
2018-12-21 03:00:00,9969.206118472699
2018-12-21 06:00:00,10338.014094237988
2018-12-21 09:00:00,11489.811644880378
2018-12-21 12:00:00,11823.623982251178
2018-12-21 15:00:00,11334.577161072273
2018-12-21 18:00:00,11612.534543250462
2018-12-21 21:00:00,10773.745636116524
2018-12-22 00:00:00,11407.995714804289
2018-12-22 03:00:00,11717.580540783492
2018-12-22 06:00:00,12232.371579773862
2018-12-22 09:00:00,12145.589343089247
2018-12-22 12:00:00,13133.31822640892
2018-12-22 15:00:00,12865.483721250544
2018-12-22 18:00:00,12764.852944916114
2018-12-22 21:00:00,11610.341370688875
2018-12-23 00:00:00,11518.799175395332
2018-12-23 03:00:00,11722.195660369878
2018-12-23 06:00:00,11196.869553514429
2018-12-23 09:00:00,11598.203895332386
2018-12-23 12:00:00,12330.42791169574
2018-12-23 15:00:00,12097.901539186569
2018-12-23 18:00:00,11868.715121179986
2018-12-23 21:00:00,12170.931434729486
2018-12-24 00:00:00,11939.736032007408
2018-12-24 03:00:00,11491.5100616216
2018-12-24 06:00:00,12052.03295592541
2018-12-24 09:00:00,11439.025086916947
2018-12-24 12:00:00,11621.285222218568
2018-12-24 15:00:00,12610.453263458665
2018-12-24 18:00:00,11360.105065233867
2018-12-24 21:00:00,10824.864853654319
2018-12-25 00:00:00,9952.21334706228
2018-12-25 03:00:00,9710.946301735421
2018-12-25 06:00:00,9564.184586351075
2018-12-25 09:00:00,9447.108607469818
2018-12-25 12:00:00,11386.110335907571
2018-12-25 15:00:00,13391.915537559966
2018-12-25 18:00:00,12261.44602355433
2018-12-25 21:00:00,10846.582467183325
2018-12-26 00:00:00,9596.125296141043
2018-12-26 03:00:00,11230.495608198675
2018-12-26 06:00:00,10237.767110575092
2018-12-26 09:00:00,10532.65392793376
2018-12-26 12:00:00,12172.282054133153
2018-12-26 15:00:00,12992.560765027949
2018-12-26 18:00:00,11581.200488794413
2018-12-26 21:00:00,10376.56131450076
2018-12-27 00:00:00,10982.271639561419
2018-12-27 03:00:00,10544.379430680718
2018-12-27 06:00:00,11092.81592400778
2018-12-27 09:00:00,11130.647427796575
2018-12-27 12:00:00,11507.28597835591
2018-12-27 15:00:00,11730.281943709997
2018-12-27 18:00:00,10164.868394897705
2018-12-27 21:00:00,9397.541369212871
2018-12-28 00:00:00,9895.786829909688
2018-12-28 03:00:00,9863.685082060052
2018-12-28 06:00:00,9040.363907392799
2018-12-28 09:00:00,8741.926938906545
2018-12-28 12:00:00,10517.306901011943
2018-12-28 15:00:00,10610.848965127705
2018-12-28 18:00:00,9425.26432179816
2018-12-28 21:00:00,8816.43395313515
2018-12-29 00:00:00,8067.280783769951
2018-12-29 03:00:00,7736.61262921321
2018-12-29 06:00:00,7832.439478000277
2018-12-29 09:00:00,9537.82643591697
2018-12-29 12:00:00,9797.2746943374
2018-12-29 15:00:00,10350.617223657042
2018-12-29 18:00:00,9795.053517763583
2018-12-29 21:00:00,10065.813782803634
2018-12-30 00:00:00,9636.343412299713
2018-12-30 03:00:00,8640.859186669499
2018-12-30 06:00:00,8632.071231252252
2018-12-30 09:00:00,8421.03960091083
2018-12-30 12:00:00,9042.247650038924
2018-12-30 15:00:00,11706.589785190707
2018-12-30 18:00:00,10192.583233153113
2018-12-30 21:00:00,9478.368112526223
2018-12-31 00:00:00,8860.342805186818
2018-12-31 03:00:00,8379.92442735871
2018-12-31 06:00:00,8046.490845596978
2018-12-31 09:00:00,8352.229706576785
2018-12-31 12:00:00,10472.332752036586
2018-12-31 15:00:00,12775.686640567255
2018-12-31 18:00:00,11988.766462597821
2018-12-31 21:00:00,10331.221854159856
